ECG,EMG,PLETH,HR,FP2_F4,FP1_F3,C3_P3,C4_A1
0,11,5179,-6879,-31,212,174,-2346
0,451,5192,-6879,6,209,167,-2352
0,619,5192,-6879,46,205,165,-2363
1,651,5192,-6879,86,196,169,-2343
2,560,5192,-6879,120,164,180,-2217
2,385,5210,-6879,142,109,200,-1954
2,285,5210,-6879,147,61,224,-1592
3,302,5210,-6879,134,31,248,-1194
3,310,5210,-6879,112,12,268,-825
3,192,5268,-6879,96,5,283,-540
5,60,5268,-6879,90,9,292,-361
5,5,5268,-6879,97,24,296,-274
5,84,5268,-6879,116,45,298,-232
6,361,5345,-6879,144,68,300,-180
5,496,5345,-6879,174,88,303,-103
5,301,5345,-6879,197,98,304,-44
5,55,5345,-6879,201,90,300,3
5,-133,5414,-6879,183,66,293,103
5,-126,5414,-6879,146,32,281,230
4,28,5414,-6879,104,-3,269,315
3,-110,5414,-6879,70,-34,260,333
3,-249,5467,-6879,47,-54,255,280
3,-40,5467,-6879,36,-67,249,209
4,135,5467,-6879,34,-74,242,242
4,164,5467,-6879,42,-77,238,502
4,69,5545,-6879,60,-74,240,1063
2,-68,5545,-6879,83,-65,250,1814
1,246,5545,-6879,109,-59,263,2459
-1,1045,5545,-6879,134,-65,277,2841
-3,1392,5635,-6879,155,-84,287,2990
-5,439,5635,-6879,164,-113,288,2932
-4,-1259,5635,-6879,161,-150,284,2727
-2,-2111,5635,-6879,155,-185,283,2468
0,-1346,5690,-6879,155,-208,287,2175
1,-162,5690,-6879,191,-220,296,1772
4,241,5690,-6879,279,-231,304,1376
7,58,5690,-6879,378,-246,309,1196
10,-690,5684,-6879,434,-262,311,1223
11,-1474,5684,-6879,447,-269,313,1448
12,-1259,5684,-6879,438,-266,315,1727
13,-467,5684,-6879,424,-266,305,1565
13,55,5627,-6879,411,-275,277,642
13,261,5627,-6879,403,-288,239,-776
12,459,5627,-6879,397,-297,199,-2140
11,685,5627,-6879,388,-291,160,-3082
9,628,5562,-6879,379,-267,125,-3535
5,458,5562,-6879,378,-233,97,-3605
2,509,5562,-6879,393,-201,80,-3412
1,503,5562,-6879,422,-177,75,-2990
2,467,5482,-6879,457,-167,78,-2381
2,635,5482,-6879,492,-168,86,-1706
2,733,5482,-6879,527,-180,95,-1124
3,614,5482,-6879,565,-203,104,-723
5,266,5372,-6879,606,-232,112,-426
6,-36,5372,-6879,654,-264,121,-132
7,-29,5372,-6879,699,-300,132,114
9,-236,5372,-6879,729,-338,146,167
9,-688,5232,-6879,739,-377,162,-23
10,-601,5232,-6879,727,-417,183,-350
11,-126,5232,-6879,701,-454,208,-642
12,-198,5232,-6879,672,-483,233,-756
13,-560,5065,-6879,650,-495,253,-651
13,-325,5065,-6879,643,-488,270,-396
14,127,5065,-6879,648,-469,284,-159
13,269,5065,-6879,652,-447,289,-33
12,357,4883,-6879,663,-425,283,87
9,328,4883,-6879,687,-401,266,293
7,-238,4883,-6879,713,-377,244,503
6,-695,4883,-6879,732,-357,220,638
7,-44,4672,-6879,753,-341,197,728
9,698,4672,-6879,776,-326,181,865
12,185,4672,-6879,788,-312,172,1082
13,-370,4672,-6879,780,-305,166,1173
12,310,4437,-6879,762,-307,162,1071
11,1344,4437,-6879,762,-309,167,1230
11,1367,4437,-6879,814,-297,189,2129
10,183,4437,-6879,920,-274,227,3676
9,-373,4184,-6879,1038,-250,270,5294
9,-48,4184,-6879,1125,-236,305,6301
10,-1206,4184,-6879,1202,-241,325,6173
11,-2995,4184,-6879,1302,-262,330,4859
10,-2623,3904,-6879,1375,-292,325,2854
9,-719,3904,-6879,1384,-325,312,822
9,697,3904,-6879,1378,-356,291,-740
9,1256,3904,-6879,1375,-380,269,-1611
8,1145,3607,-6879,1343,-396,245,-1888
6,584,3607,-6879,1275,-407,218,-1890
5,43,3607,-6879,1177,-418,188,-1834
5,-207,3607,-6879,1070,-426,157,-1673
5,18,3308,-6879,977,-427,131,-1301
3,616,3308,-6879,908,-420,113,-854
2,842,3308,-6879,858,-411,100,-576
1,452,3308,-6879,825,-403,96,-488
1,40,3050,-6879,811,-396,101,-472
1,-254,3050,-6879,811,-387,113,-550
2,-777,3050,-6879,811,-378,123,-868
5,-1355,3050,-6879,810,-370,124,-1472
6,-1248,2826,-6879,814,-360,117,-2229
6,-399,2826,-6879,836,-346,107,-2935
6,145,2826,-6879,887,-329,99,-3400
6,35,2826,-6879,961,-309,97,-3451
5,328,2599,-6879,1037,-289,103,-3001
4,1159,2599,-6879,1101,-270,119,-2136
5,1430,2599,-6879,1153,-252,140,-1087
5,1047,2599,-6879,1194,-231,166,-72
7,516,2361,-6879,1213,-212,194,703
11,40,2361,-6879,1210,-201,221,1081
15,-16,2361,-6879,1197,-196,246,1148
17,198,2361,-6879,1188,-193,271,1141
18,60,2132,-6879,1190,-191,294,1189
17,29,2132,-6879,1204,-193,307,1288
16,367,2132,-6879,1221,-199,307,1381
15,185,2132,-6879,1232,-210,296,1444
13,-430,1945,-6879,1231,-220,282,1506
11,-652,1945,-6879,1215,-233,271,1429
11,-254,1945,-6879,1188,-253,256,997
12,220,1945,-6879,1182,-275,234,250
13,78,1768,-6879,1212,-287,205,-554
14,-223,1768,-6879,1248,-284,179,-1133
17,-198,1768,-6879,1265,-272,164,-1250
19,-299,1768,-6879,1268,-256,158,-810
21,-409,1571,-6879,1258,-240,157,56
23,-275,1571,-6879,1236,-228,164,1017
24,-83,1571,-6879,1212,-218,176,1632
24,144,1571,-6879,1185,-214,192,1602
23,117,1372,-6879,1144,-213,212,1050
22,-286,1372,-6879,1087,-216,231,427
20,-560,1372,-6879,1025,-225,251,41
17,-711,1372,-6879,987,-245,272,-71
14,-792,1220,-6879,1033,-272,290,82
12,-215,1220,-6879,1173,-296,303,391
10,638,1220,-6879,1297,-304,312,667
8,885,1220,-6879,1320,-296,312,787
6,279,1142,-6879,1268,-280,296,673
5,-674,1142,-6879,1189,-266,268,413
4,-835,1142,-6879,1109,-264,235,106
1,-172,1142,-6879,1034,-274,203,-430
-1,457,1084,-7207,969,-289,170,-1251
-3,773,1084,-7207,890,-304,136,-2116
-2,750,1084,-7207,799,-316,102,-2884
0,474,1084,-7207,705,-329,74,-3552
0,422,1012,-7207,641,-338,57,-4010
0,610,1012,-7207,633,-333,57,-4044
0,79,1012,-7207,689,-313,76,-3496
2,-1029,1012,-7207,792,-283,110,-2370
4,-1287,931,-7207,915,-256,147,-949
6,-692,931,-7207,1028,-247,178,312
7,-210,931,-7207,1101,-260,198,1100
7,212,931,-7207,1122,-287,209,1338
6,1004,884,-7207,1102,-311,211,1143
6,1497,884,-7207,1066,-329,211,735
6,1013,884,-7207,1030,-340,209,280
8,225,884,-7207,1000,-344,207,-60
10,-150,905,-7207,978,-342,200,-111
12,-233,905,-7207,966,-333,185,117
12,-310,905,-7207,964,-323,167,514
12,-409,905,-7207,969,-313,148,934
11,-405,975,-7207,968,-305,122,1122
11,-230,975,-7207,954,-299,91,948
10,-24,975,-7207,933,-295,62,557
10,-1,975,-7207,913,-289,42,139
11,-115,1065,-7207,899,-284,31,-241
11,-154,1065,-7207,897,-282,28,-573
11,-193,1065,-7207,905,-284,33,-867
10,-300,1065,-7207,918,-293,45,-1239
7,-151,1131,-7207,931,-310,61,-1673
5,118,1131,-7207,946,-326,80,-1915
2,-155,1131,-7207,971,-340,98,-1867
1,-785,1131,-7207,1030,-358,113,-1664
0,-994,1188,-7207,1123,-377,127,-1440
0,-666,1188,-7207,1209,-392,140,-1276
0,-301,1188,-7207,1248,-418,147,-1217
0,-141,1188,-7207,1238,-471,144,-1203
1,165,1287,-7207,1189,-532,130,-1173
2,741,1287,-7207,1116,-570,106,-1143
4,1068,1287,-7207,1036,-574,80,-1084
3,851,1287,-7207,960,-554,55,-955
1,360,1458,-7207,891,-521,36,-810
0,-76,1458,-7207,830,-478,26,-730
-2,-165,1458,-7207,776,-426,28,-700
-1,255,1458,-7207,733,-370,43,-586
0,928,1690,-7207,712,-319,70,-236
1,1251,1690,-7207,724,-276,99,355
2,867,1690,-7207,770,-243,128,1080
3,108,1690,-7207,835,-225,156,1842
4,-483,1924,-7207,899,-231,180,2408
4,-621,1924,-7207,943,-257,196,2467
3,-437,1924,-7207,951,-293,203,2060
2,-356,1924,-7207,925,-333,206,1419
1,-555,2167,-7207,876,-371,202,593
0,-867,2167,-7207,818,-404,190,-388
-3,-1051,2167,-7207,761,-431,169,-1372
-5,-1009,2167,-7207,723,-447,148,-2203
-7,-665,2449,-7207,713,-444,135,-2803
-9,-85,2449,-7207,733,-423,131,-3125
-10,65,2449,-7207,770,-398,134,-3108
-9,-330,2449,-7207,806,-381,141,-2756
-8,-230,2809,-7207,828,-376,148,-2133
-7,593,2809,-7207,837,-379,154,-1290
-6,1153,2809,-7207,831,-382,163,-379
-4,1003,2809,-7207,808,-381,177,384
-2,668,3217,-7207,772,-377,191,906
0,513,3217,-7207,732,-370,198,1132
1,366,3217,-7207,693,-362,197,995
1,142,3217,-7207,658,-362,191,593
0,-137,3600,-7207,630,-373,184,164
-1,-294,3600,-7207,611,-388,179,-98
-4,-55,3600,-7207,601,-398,176,-89
-6,303,3600,-7207,602,-404,173,215
-7,258,3944,-7207,608,-413,166,645
-8,-35,3944,-7207,613,-423,158,942
-9,-81,3944,-7207,617,-416,153,1042
-11,135,3944,-7207,621,-389,153,1027
-12,241,4269,-7207,614,-365,156,952
-13,-83,4269,-7207,590,-363,153,798
-13,-496,4269,-7207,552,-381,141,468
-12,-494,4269,-7207,510,-410,121,-51
-11,-246,4620,-7207,472,-440,104,-559
-7,-96,4620,-7207,442,-461,96,-871
-5,-176,4620,-7207,417,-482,92,-1021
-4,-274,4620,-7207,394,-511,88,-1100
-6,-114,4983,-7207,374,-544,80,-1112
-7,142,4983,-7207,369,-576,68,-1051
-8,227,4983,-7207,398,-605,52,-963
-8,136,4983,-7207,477,-629,30,-900
-8,-7,5321,-7207,573,-640,5,-860
-7,-51,5321,-7207,641,-636,-18,-802
-5,211,5321,-7207,671,-615,-36,-701
-4,691,5321,-7207,666,-585,-44,-594
-3,921,5634,-7207,633,-555,-50,-514
-2,627,5634,-7207,583,-532,-54,-449
-1,-104,5634,-7207,518,-518,-54,-381
-2,-642,5634,-7207,437,-515,-46,-308
-3,-473,5916,-7207,351,-524,-25,-251
-3,-67,5916,-7207,266,-538,2,-249
-4,124,5916,-7207,191,-550,34,-270
-5,149,5916,-7207,133,-563,64,-228
-7,23,6177,-7207,90,-579,87,-99
-7,-183,6177,-7207,60,-598,102,55
-7,-157,6177,-7207,40,-620,112,175
-5,102,6177,-7207,26,-642,114,268
-3,151,6400,-7207,14,-667,106,364
-3,-55,6400,-7207,-5,-694,88,453
-4,-146,6400,-7207,-37,-719,60,531
-6,-38,6400,-7207,-77,-744,24,571
-7,93,6603,-7207,-119,-767,-14,479
-9,105,6603,-7207,-151,-786,-52,227
-10,42,6603,-7207,-169,-802,-86,-120
-10,48,6603,-7207,-172,-815,-112,-453
-11,146,6813,-7207,-164,-827,-124,-647
-10,279,6813,-7207,-152,-837,-126,-660
-7,294,6813,-7207,-148,-848,-121,-530
-4,191,6813,-7207,-160,-864,-113,-408
0,176,7019,-7207,-184,-881,-103,-471
2,170,7019,-7207,-182,-903,-96,-685
3,-170,7019,-7207,-109,-929,-92,-877
3,-594,7019,-7207,6,-956,-90,-988
3,-657,7235,-7207,74,-981,-95,-1077
2,-525,7235,-7207,45,-1003,-107,-1151
1,-168,7235,-7207,-56,-1025,-126,-1202
1,337,7235,-7207,-193,-1041,-149,-1239
1,282,7455,-7207,-336,-1045,-174,-1245
1,-235,7455,-7207,-474,-1041,-201,-1231
0,-160,7455,-7207,-613,-1038,-230,-1216
-1,478,7455,-7207,-748,-1034,-260,-1138
-3,589,7677,-7207,-861,-1027,-284,-905
-4,359,7677,-7207,-938,-1014,-299,-502
-5,797,7677,-7207,-979,-1002,-305,-6
-4,1265,7677,-7207,-1000,-999,-309,406
-3,530,7866,-7207,-1001,-1006,-311,518
-2,-410,7866,-7207,-968,-1011,-308,315
-2,294,7866,-7207,-895,-1011,-298,-52
-1,1688,7866,-7207,-798,-1009,-283,-496
0,1359,7988,-7207,-700,-1005,-266,-961
2,-504,7988,-7207,-620,-999,-247,-1373
3,-1797,7988,-7207,-565,-990,-226,-1673
3,-1553,7988,-7207,-532,-977,-205,-1816
1,-597,8090,-7207,-517,-972,-186,-1794
0,-108,8090,-7207,-518,-991,-173,-1686
0,-225,8090,-7207,-530,-1016,-166,-1591
-1,-395,8090,-7207,-549,-1026,-169,-1544
0,-333,8202,-7207,-573,-1022,-179,-1540
-1,-143,8202,-7207,-604,-1012,-192,-1553
-1,43,8202,-7207,-641,-1002,-204,-1552
-2,181,8202,-7207,-669,-999,-217,-1512
-4,289,8334,-7207,-669,-1000,-227,-1419
-6,308,8334,-7207,-641,-999,-233,-1303
-7,137,8334,-7207,-606,-994,-232,-1189
-8,-83,8334,-7207,-586,-985,-224,-1056
-9,-119,8438,-7207,-589,-974,-213,-904
-9,89,8438,-7207,-605,-959,-200,-774
-9,298,8438,-7207,-595,-947,-183,-644
-9,360,8438,-7207,-521,-956,-159,-429
-9,658,8462,-7207,-417,-990,-130,-184
-9,1053,8462,-7207,-349,-1027,-104,-125
-9,644,8462,-7207,-348,-1046,-86,-371
-8,-213,8462,-7207,-401,-1047,-77,-801
-6,-407,8411,-7207,-477,-1032,-70,-1185
-3,-110,8411,-7207,-558,-995,-60,-1379
-1,36,8411,-7207,-640,-942,-52,-1374
0,-237,8411,-7207,-713,-885,-49,-1251
0,-711,8295,-7207,-772,-835,-54,-1117
0,-757,8295,-7207,-813,-793,-66,-984
-1,-379,8295,-7207,-831,-756,-80,-803
-1,65,8295,-7207,-829,-715,-94,-571
-1,141,8185,-7207,-812,-671,-106,-273
-1,-188,8185,-7207,-778,-631,-119,-12
0,-59,8185,-7207,-724,-607,-137,-165
2,461,8185,-7207,-669,-606,-160,-856
3,510,8106,-7207,-645,-621,-186,-1683
3,339,8106,-7207,-655,-640,-207,-2308
2,419,8106,-7207,-693,-657,-225,-2713
1,438,8106,-7207,-752,-667,-239,-2927
1,260,8052,-7207,-814,-668,-247,-2948
1,107,8052,-7207,-866,-656,-252,-2827
2,-49,8052,-7207,-904,-639,-256,-2629
3,-190,8052,-7207,-928,-621,-257,-2370
4,80,8003,-7207,-936,-601,-254,-2045
5,454,8003,-7207,-921,-581,-246,-1649
6,254,8003,-7207,-878,-560,-232,-1198
5,-52,8003,-7207,-819,-540,-216,-765
5,-56,7940,-7207,-760,-519,-205,-480
4,-35,7940,-7207,-722,-494,-198,-413
3,-223,7940,-7207,-706,-469,-193,-508
1,-432,7940,-7207,-699,-449,-186,-652
0,-244,7908,-7207,-691,-434,-177,-759
1,-146,7908,-7207,-685,-427,-164,-779
2,-351,7908,-7207,-687,-426,-148,-688
3,-193,7908,-7207,-699,-426,-128,-485
3,131,7898,-7207,-711,-423,-101,-249
3,218,7898,-7207,-711,-420,-69,-96
3,351,7898,-7207,-699,-418,-38,-100
4,600,7898,-7207,-685,-421,-13,-257
5,559,7877,-7207,-680,-427,6,-453
5,125,7877,-7207,-690,-432,19,-597
6,-206,7877,-7207,-714,-430,22,-708
7,-188,7877,-7207,-748,-424,18,-812
8,-376,7812,-7207,-788,-417,11,-918
7,-872,7812,-7207,-812,-411,2,-1040
6,-994,7812,-7207,-770,-406,-13,-1186
5,-639,7812,-7207,-635,-394,-37,-1365
5,-111,7709,-7207,-465,-372,-60,-1549
5,206,7709,-7207,-348,-342,-79,-1678
5,132,7709,-7207,-309,-313,-93,-1726
5,80,7709,-7207,-302,-295,-104,-1710
4,173,7643,-7207,-292,-287,-107,-1685
2,86,7643,-7207,-298,-284,-106,-1689
0,-110,7643,-7207,-357,-281,-102,-1681
-2,97,7643,-7207,-476,-278,-94,-1598
-3,529,7616,-7207,-633,-287,-82,-1430
-3,475,7616,-7207,-795,-305,-66,-1224
-1,-19,7616,-7207,-946,-313,-47,-1049
0,-324,7616,-7207,-1078,-306,-28,-938
0,-50,7619,-7207,-1177,-291,-12,-867
1,239,7619,-7207,-1230,-275,0,-815
1,45,7619,-7207,-1243,-260,10,-799
0,-220,7619,-7207,-1232,-249,21,-841
0,-271,7609,-7207,-1214,-236,31,-908
-2,-26,7609,-7207,-1199,-222,40,-925
-3,345,7609,-7207,-1189,-224,48,-855
-4,295,7609,-7207,-1185,-240,54,-727
-4,-173,7584,-7207,-1187,-248,59,-589
-2,-434,7584,-7207,-1189,-239,61,-458
-1,-319,7584,-7207,-1186,-218,59,-362
0,-200,7584,-7207,-1183,-192,51,-361
1,-93,7578,-7207,-1181,-164,38,-452
0,84,7578,-7207,-1176,-135,23,-575
0,273,7578,-7207,-1171,-103,12,-704
0,527,7578,-7207,-1171,-64,11,-815
0,562,7574,-7207,-1175,-19,17,-864
-3,327,7574,-7207,-1174,25,27,-801
-6,205,7574,-7207,-1168,58,37,-605
-7,174,7574,-7207,-1159,70,47,-315
-8,146,7593,-7207,-1150,66,53,-4
-9,101,7593,-7207,-1146,59,54,301
-8,-362,7593,-7207,-1163,54,50,546
-6,-923,7593,-7207,-1204,52,44,587
-3,-693,7624,-7207,-1241,54,34,398
0,-27,7624,-7207,-1245,59,22,59
1,235,7624,-7207,-1211,70,10,-361
3,-20,7624,-7207,-1162,95,2,-740
4,-431,7679,-7207,-1122,125,-1,-963
5,-590,7679,-7207,-1097,149,-3,-1038
5,-359,7679,-7207,-1085,162,-1,-1082
5,-94,7679,-7207,-1082,167,1,-1246
5,-130,7746,-7207,-1084,175,9,-1533
5,-111,7746,-7207,-1092,194,21,-1788
7,104,7746,-7207,-1109,221,40,-1912
9,198,7746,-7207,-1132,248,61,-1900
10,104,7783,-7207,-1155,270,88,-1757
10,52,7783,-7207,-1171,295,114,-1603
9,212,7783,-7207,-1173,325,134,-1598
7,273,7783,-7207,-1159,359,145,-1724
6,12,7816,-7207,-1131,395,148,-1859
6,-231,7816,-7207,-1085,426,147,-1937
6,-275,7816,-7207,-1026,448,143,-1966
5,-279,7816,-7207,-969,456,134,-1963
4,-153,7855,-7207,-911,453,119,-1907
4,187,7855,-7207,-828,447,100,-1807
6,348,7855,-7207,-729,442,84,-1696
8,78,7855,-7207,-658,436,68,-1576
9,-291,7931,-7207,-637,433,52,-1478
9,-220,7931,-7207,-656,435,37,-1471
11,178,7931,-7207,-700,445,28,-1523
14,287,7931,-7207,-762,457,23,-1518
15,109,8019,-7207,-828,467,18,-1410
14,22,8019,-7207,-885,473,11,-1272
11,54,8019,-7207,-895,479,1,-1225
8,65,8019,-7207,-825,485,-8,-1267
5,-1,8082,-7207,-745,489,-17,-1325
1,-151,8082,-7207,-743,488,-26,-1400
-1,-252,8082,-7207,-803,482,-37,-1500
-3,-148,8082,-7207,-871,477,-45,-1575
-3,31,8137,-7207,-917,478,-45,-1589
-2,91,8137,-7207,-930,486,-38,-1550
-1,80,8137,-7207,-921,496,-24,-1471
-1,71,8137,-7207,-876,506,-8,-1377
-2,96,8180,-7207,-771,511,11,-1280
-3,164,8180,-7207,-648,517,34,-1199
-5,82,8180,-7207,-582,527,60,-1203
-5,-138,8180,-7207,-587,540,87,-1280
-5,-214,8244,-7207,-632,552,114,-1307
-3,-165,8244,-7207,-690,557,140,-1257
-3,-184,8244,-7207,-746,557,163,-1221
-3,-342,8244,-7207,-788,556,182,-1257
-1,-481,8311,-7207,-824,558,193,-1354
1,-432,8311,-7207,-864,562,197,-1489
3,-234,8311,-7207,-898,567,199,-1624
4,89,8311,-7207,-924,569,201,-1720
5,411,8376,-7207,-941,570,202,-1770
5,455,8376,-7207,-942,571,197,-1774
6,268,8376,-7207,-922,578,189,-1733
5,158,8376,-7207,-878,588,179,-1658
3,123,8443,-7207,-791,602,169,-1569
1,-22,8443,-7207,-656,617,161,-1482
0,-176,8443,-7207,-524,629,156,-1393
-2,-153,8443,-7207,-454,637,155,-1312
-6,-117,8494,-7207,-452,648,156,-1257
-9,-253,8494,-7207,-496,664,158,-1230
-11,-282,8494,-7207,-560,687,162,-1243
-12,-112,8494,-7207,-629,712,168,-1315
-11,-107,8567,-7207,-691,731,177,-1412
-9,-235,8567,-7207,-724,743,184,-1482
-8,-151,8567,-7207,-715,750,187,-1517
-8,135,8567,-7207,-681,755,192,-1524
-9,366,8658,-7207,-643,754,200,-1497
-9,301,8658,-7207,-610,744,211,-1417
-8,35,8658,-7207,-586,728,226,-1292
-7,-20,8658,-7207,-570,711,241,-1182
-6,106,8774,-7207,-553,698,253,-1117
-5,59,8774,-7207,-534,686,262,-1065
-5,-155,8774,-7207,-516,673,263,-1004
-6,-184,8774,-7207,-495,662,256,-968
-7,66,8899,-7207,-476,653,244,-993
-9,104,8899,-7207,-461,644,230,-1037
-10,-217,8899,-7207,-449,636,216,-1020
-11,-432,8899,-7207,-434,633,203,-927
-11,-428,9012,-7207,-418,637,195,-816
-11,-294,9012,-7207,-408,643,190,-796
-10,-59,9012,-7207,-406,649,188,-935
-9,59,9012,-7207,-398,659,190,-1153
-8,77,9138,-7207,-375,674,197,-1373
-8,240,9138,-7207,-338,688,207,-1573
-9,316,9138,-7207,-296,699,221,-1713
-9,90,9138,-7207,-259,712,237,-1776
-10,32,9241,-7207,-230,728,255,-1794
-11,327,9241,-7207,-212,745,270,-1779
-13,445,9241,-7207,-207,758,281,-1697
-14,166,9241,-7207,-214,765,286,-1537
-13,-153,9324,-7207,-230,764,283,-1342
-11,-198,9324,-7207,-245,759,271,-1160
-10,-27,9324,-7207,-241,756,255,-1008
-9,2,9324,-7207,-189,755,239,-893
-9,-195,9390,-7207,-80,754,225,-803
-9,-242,9390,-7207,35,756,214,-738
-10,-43,9390,-7207,110,764,204,-714
-11,92,9390,-7207,140,773,194,-723
-11,103,9471,-7207,128,780,182,-725
-11,230,9471,-7207,74,783,169,-724
-11,432,9471,-7207,-10,783,157,-794
-8,394,9471,-7207,-102,783,149,-955
-6,-25,9596,-7207,-180,783,145,-1118
-5,-652,9596,-7207,-235,783,144,-1227
-5,-712,9596,-7207,-257,783,143,-1311
-5,-115,9596,-7207,-249,787,143,-1416
-5,57,9728,-7207,-218,793,141,-1549
-4,-212,9728,-7207,-166,796,135,-1673
-3,-149,9728,-7207,-84,794,127,-1757
-3,243,9728,-7207,25,792,119,-1770
-4,390,9878,-7207,134,792,114,-1707
-5,53,9878,-7207,222,795,112,-1594
-5,-215,9878,-7207,283,800,117,-1456
-4,-9,9878,-7207,310,806,129,-1313
-4,309,10023,-7207,295,815,150,-1198
-4,368,10023,-7207,246,825,180,-1126
-4,274,10023,-7207,183,834,211,-1077
-5,151,10023,-7207,119,840,235,-1045
-7,-61,10154,-7207,62,845,252,-1003
-9,-270,10154,-7207,22,848,269,-898
-11,-324,10154,-7207,0,845,285,-729
-13,-272,10154,-7207,-9,840,296,-529
-15,-204,10241,-7207,-6,839,302,-309
-17,-134,10241,-7207,2,841,301,-68
-16,-79,10241,-7207,10,844,295,152
-15,-31,10241,-7207,19,843,287,262
-15,-32,10252,-7207,34,844,282,183
-15,-48,10252,-7207,54,855,283,-68
-16,6,10252,-7207,80,878,287,-381
-16,87,10252,-7207,113,911,290,-657
-17,194,10246,-7207,146,945,290,-866
-16,227,10246,-7207,168,971,287,-1009
-16,34,10246,-7207,180,985,282,-1089
-16,-216,10246,-7207,189,980,275,-1109
-17,-123,10240,-7207,204,952,266,-1067
-17,219,10240,-7207,231,918,255,-972
-17,332,10240,-7207,264,899,243,-851
-16,264,10240,-7207,285,896,232,-732
-17,215,10240,-7207,294,905,226,-632
-18,-7,10240,-7207,296,930,225,-561
-18,-292,10240,-7207,305,971,229,-516
-18,-164,10240,-7207,350,1021,236,-474
-19,117,10199,-7207,416,1069,242,-415
-20,87,10199,-7207,452,1105,245,-349
-20,-21,10199,-7207,432,1127,242,-284
-18,16,10199,-7207,364,1138,235,-221
-18,94,10088,-7207,278,1136,224,-153
-18,52,10088,-7207,209,1122,211,-90
-19,-90,10088,-7207,179,1089,197,-45
-19,-120,10088,-7207,174,1028,185,-22
-19,-79,9952,-7207,164,954,177,-7
-20,-103,9952,-7207,147,897,175,3
-21,28,9952,-7207,132,867,178,13
-20,309,9952,-7207,121,855,186,20
-19,346,9799,-7207,120,855,196,23
-18,63,9799,-7207,129,858,207,46
-17,-225,9799,-7207,139,863,217,100
-14,-277,9799,-7207,142,868,227,149
-12,-195,9654,-7207,143,871,232,180
-12,-185,9654,-7207,146,861,232,214
-12,-254,9654,-7207,150,826,230,245
-13,-273,9654,-7207,153,764,227,253
-15,-202,9498,-7207,162,700,221,239
-16,-16,9498,-7207,189,666,213,209
-15,300,9498,-7207,260,669,205,155
-14,413,9498,-7207,365,700,201,101
-14,132,9327,-7207,459,748,201,72
-14,-158,9327,-7207,525,807,201,64
-13,-210,9327,-7207,565,866,201,70
-11,-117,9327,-7207,578,924,205,68
-8,79,9162,-7207,578,982,212,46
-6,221,9162,-7207,573,1044,221,26
-5,93,9162,-7207,558,1100,228,24
-6,5,9162,-7207,524,1136,235,30
-8,200,8979,-7207,478,1151,245,37
-9,177,8979,-7207,437,1147,255,46
-10,-305,8979,-7207,412,1131,266,50
-12,-586,8979,-7207,402,1111,277,48
-12,-251,8785,-7207,403,1091,291,45
-13,209,8785,-7207,415,1082,307,50
-13,347,8785,-7207,439,1093,320,76
-12,309,8785,-7207,470,1117,328,111
-12,249,8548,-7207,495,1139,329,138
-12,69,8548,-7207,509,1145,326,154
-12,-83,8548,-7207,519,1119,318,165
-13,30,8548,-7207,531,1068,302,181
-13,143,8268,-7207,550,1030,282,201
-13,8,8268,-7207,578,1020,264,210
-13,-139,8268,-7207,612,1031,252,199
-13,-50,8268,-7207,651,1051,249,183
-15,278,7976,-7207,715,1071,256,185
-17,456,7976,-7207,819,1083,269,216
-19,109,7976,-7207,926,1085,286,271
-18,-344,7976,-7207,993,1084,300,331
-17,-357,7705,-7207,1015,1086,310,378
-16,-89,7705,-7207,1007,1088,317,418
-14,109,7705,-7207,980,1084,321,464
-13,43,7705,-7207,956,1078,325,517
-10,-220,7488,-7207,955,1078,331,568
-7,-386,7488,-7207,976,1086,338,608
-3,-343,7488,-7207,1001,1098,347,632
0,-255,7488,-7207,1018,1107,358,651
1,-211,7260,-7207,1026,1109,364,679
1,-59,7260,-7207,1032,1110,364,720
0,159,7260,-7207,1044,1117,365,760
-1,195,7260,-7207,1070,1135,371,787
-3,38,6982,-7207,1112,1159,384,807
-7,-72,6982,-7207,1162,1183,393,818
-11,27,6982,-7207,1208,1202,393,821
-14,179,6982,-7207,1243,1215,391,839
-15,191,6657,-7207,1266,1224,390,881
-15,156,6657,-7207,1281,1230,390,920
-13,182,6657,-7207,1303,1238,386,929
-12,43,6657,-7207,1339,1247,382,909
-11,-299,6328,-7207,1391,1258,380,877
-10,-428,6328,-7207,1460,1269,382,841
-8,-208,6328,-7207,1538,1275,390,794
-5,89,6328,-7207,1617,1274,404,732
-2,138,6043,-7207,1692,1271,424,671
-1,-55,6043,-7207,1759,1271,448,627
-1,-160,6043,-7207,1810,1273,470,608
-1,-121,6043,-7207,1841,1273,488,611
-1,-68,5772,-7207,1860,1268,506,617
-1,53,5772,-7207,1871,1263,522,615
-1,294,5772,-7207,1883,1267,534,615
-1,458,5772,-7207,1900,1279,541,614
-2,281,5498,-7207,1917,1289,545,616
-2,-154,5498,-7207,1927,1288,543,636
-2,-432,5498,-7207,1927,1273,534,673
-2,-331,5498,-7207,1916,1251,520,706
-2,-91,5201,-7207,1902,1228,506,728
-3,19,5201,-7207,1894,1209,495,745
-3,19,5201,-7207,1899,1195,491,752
-3,161,5201,-7207,1916,1187,493,747
-5,276,4889,-7207,1939,1185,501,738
